순위,팀,선수1,선수2,선수3,선수4,선수5
1,Team Vitality,VIT_Gedrox,VIT_Lev4nte,VIT_QWZYYY,VIT_hallomybad
2,GAM X TE,GTE_Clories,GTE_DuCkHjeUz,GTE_Hoangf,GTE_TanVuu
3,MiTH,MiTH_Baren,MiTH_Jacob,MiTH_KISS,MiTH_Scappy
4,17 Gaming,17_Lilghost,17_Wenbo,17_tiantianhaovo,17_xwudd
5,Team Falcons,FLC_Gustav,FLC_Kickstart,FLC_Shrimzy,FLC_TGLTN
6,T1,T1_EEND,T1_Heather,T1_Rain1ng,T1_Type
7,Anyone's Legend,AL_Delwyn,AL_Destroyy,AL_Himass,AL_Sololzy
8,Geekay Esports,GK_AKaN,GK_EJ01,GK_Parkpro,GK_Seongjang
9,DN SOOPers,DNS_DIEL,DNS_Gyumin,DNS_Heaven,DNS_Rex
10,Shadow Esports,SE_Hanzyy,SE_Jekzy,SE_Kamalz,SE_Setsunaa
11,Twisted Minds,TWIS_BatulinS,TWIS_Lu,TWIS_TheTab,TWIS_xmpl
12,Full Sense,FS_Belmoth,FS_Flash,FS_Thanad0l,FS_TiGGER
13,JD Gaming,JDG_Cold119,JDG_Dec12th,JDG_SuZe,JDG_nanss
14,Virtus.pro,VP_Beami,VP_Lukarux,VP_NIXZYEE,VP_curexi
15,DIGA Esports,DGE_Diga,DGE_KoyaN,DGE_Kursant,DGE_imSancho
16,R8 Esports,R8_1MBOT,R8_AJRE,R8_TedeeyyEXSA,R8_empt
